initialRegeneration,time,"Ok Clock ","Ok Rej ","Err Clock ","Ko Clock ","Ko Rej ","Rej Detected ","Clock Detected ","Err Rej "
Rej Detected @ repair|0,555,0.540400522,0.004068508,0.442845456,0.002692761,0.000079915,0.000186391,0.017624199,0.013185401
Rej Detected @ repair|0,556,0.536867277,0.004171082,0.446090882,0.002731525,0.000081856,0.000191753,0.017932494,0.013517829
Rej Detected @ repair|0,557,0.533490189,0.004274214,0.449187539,0.002769493,0.000083805,0.000197167,0.018239965,0.013852063
Rej Detected @ repair|0,558,0.530145974,0.004377856,0.452238593,0.002807761,0.000085762,0.000202629,0.018546464,0.014187951
Rej Detected @ repair|0,559,0.526759761,0.004481963,0.455307344,0.002846976,0.000087726,0.000208137,0.018851846,0.014525347
Rej Detected @ repair|0,560,0.523305169,0.004586490,0.458417159,0.002887339,0.000089697,0.000213689,0.019155967,0.014864102
Rej Detected @ repair|0,561,0.519804343,0.004691391,0.461551439,0.002928602,0.000091672,0.000219282,0.019458687,0.015204070
Rej Detected @ repair|0,562,0.516327959,0.004796622,0.464653611,0.002970069,0.000093653,0.000224913,0.019759868,0.015545107
Rej Detected @ repair|0,563,0.512995190,0.004902138,0.467627161,0.003010595,0.000095636,0.000230580,0.020059376,0.015887068
Rej Detected @ repair|0,564,0.509878512,0.005007896,0.470412812,0.003049489,0.000097623,0.000236281,0.020357078,0.016229811
Rej Detected @ repair|0,565,0.507003638,0.005113851,0.472988591,0.003086512,0.000099612,0.000242012,0.020652846,0.016573195
Rej Detected @ repair|0,566,0.504349478,0.005219961,0.475369857,0.003121881,0.000101602,0.000247772,0.020946552,0.016917082
Rej Detected @ repair|0,567,0.501848137,0.005326184,0.477609305,0.003156262,0.000103593,0.000253557,0.021238074,0.017261334
Rej Detected @ repair|0,568,0.499384950,0.005432478,0.479796934,0.003190778,0.000105583,0.000259366,0.021527291,0.017605816
Rej Detected @ repair|0,569,0.496889918,0.005538801,0.481988440,0.003226098,0.000107572,0.000265195,0.021814086,0.017950393
Rej Detected @ repair|0,570,0.494337773,0.005645113,0.484205146,0.003262437,0.000109560,0.000271043,0.022098346,0.018294934
Rej Detected @ repair|0,571,0.491748021,0.005751374,0.486433975,0.003299560,0.000111545,0.000276907,0.022379959,0.018639309
Rej Detected @ repair|0,572,0.489184944,0.005857545,0.488627448,0.003336777,0.000113527,0.000282784,0.022658818,0.018983391
Rej Detected @ repair|0,573,0.486757565,0.005963586,0.490703703,0.003372944,0.000115505,0.000288673,0.022934818,0.019327055
Rej Detected @ repair|0,574,0.484532139,0.006069460,0.492612387,0.003407370,0.000117479,0.000294570,0.023207859,0.019670176
Rej Detected @ repair|0,575,0.482532088,0.006175129,0.494334707,0.003439813,0.000119447,0.000300474,0.023477843,0.020012633
Rej Detected @ repair|0,576,0.480737957,0.006280557,0.495883462,0.003470483,0.000121410,0.000306382,0.023744674,0.020354309
Rej Detected @ repair|0,577,0.479087424,0.006385708,0.497303047,0.003500041,0.000123366,0.000312291,0.024008261,0.020695085
Rej Detected @ repair|0,578,0.477475325,0.006490546,0.498669421,0.003529599,0.000125315,0.000318200,0.024268517,0.021034849
Rej Detected @ repair|0,579,0.475837177,0.006595036,0.500030008,0.003559826,0.000127256,0.000324107,0.024525357,0.021373488
Rej Detected @ repair|0,580,0.474149250,0.006699147,0.501403642,0.003590945,0.000129188,0.000330009,0.024778699,0.021710893
Rej Detected @ repair|0,581,0.472428599,0.006802843,0.502780535,0.003622739,0.000131112,0.000335904,0.025028465,0.022046956
Rej Detected @ repair|0,582,0.470733068,0.006906093,0.504122276,0.003654541,0.000133026,0.000341790,0.025274580,0.022381573
Rej Detected @ repair|0,583,0.469161258,0.007008865,0.505361852,0.003685244,0.000134930,0.000347665,0.025516973,0.022714643
Rej Detected @ repair|0,584,0.467773045,0.007111129,0.506457956,0.003714175,0.000136823,0.000353527,0.025755575,0.023046065
Rej Detected @ repair|0,585,0.466589509,0.007212855,0.507395030,0.003741097,0.000138706,0.000359373,0.025990321,0.023375743
Rej Detected @ repair|0,586,0.465592905,0.007314014,0.508183297,0.003766210,0.000140576,0.000365203,0.026221149,0.023703581
Rej Detected @ repair|0,587,0.464726662,0.007414576,0.508858759,0.003790149,0.000142434,0.000371014,0.026448001,0.024029489
Rej Detected @ repair|0,588,0.463895413,0.007514515,0.509483178,0.003813987,0.000144280,0.000376803,0.026670822,0.024353375
Rej Detected @ repair|0,589,0.463040469,0.007613804,0.510095505,0.003838373,0.000146112,0.000382571,0.026889558,0.024675154
Rej Detected @ repair|0,590,0.462139887,0.007712416,0.510711836,0.003863532,0.000147931,0.000388313,0.027104161,0.024994742
Rej Detected @ repair|0,591,0.461208496,0.007810327,0.511325386,0.003889264,0.000149736,0.000394030,0.027314585,0.025312055
Rej Detected @ repair|0,592,0.460297904,0.007907511,0.511906484,0.003914946,0.000151526,0.000399718,0.027520787,0.025627015
Rej Detected @ repair|0,593,0.459496472,0.008003946,0.512402593,0.003939533,0.000153302,0.000405377,0.027722728,0.025939545
Rej Detected @ repair|0,594,0.458857810,0.008099608,0.512781226,0.003962386,0.000155062,0.000411005,0.027920369,0.026249570
Rej Detected @ repair|0,595,0.458400724,0.008194475,0.513029978,0.003983279,0.000156806,0.000416600,0.028113678,0.026557019
Rej Detected @ repair|0,596,0.458109185,0.008288526,0.513156560,0.004002399,0.000158534,0.000422161,0.028302623,0.026861823
Rej Detected @ repair|0,597,0.457932326,0.008381739,0.513188788,0.004020340,0.000160246,0.000427686,0.028487177,0.027163915
Rej Detected @ repair|0,598,0.457784468,0.008474097,0.513174578,0.004038112,0.000161941,0.000433174,0.028667315,0.027463230
Rej Detected @ repair|0,599,0.457612728,0.008565578,0.513144538,0.004056326,0.000163619,0.000438623,0.028843014,0.027759706
Rej Detected @ repair|0,600,0.457397073,0.008656165,0.513111934,0.004075201,0.000165280,0.000444032,0.029014255,0.028053285
Rej Detected @ repair|0,601,0.457150348,0.008745841,0.513072669,0.004094563,0.000166923,0.000449400,0.029181022,0.028343910
Rej Detected @ repair|0,602,0.456918282,0.008834587,0.513005278,0.004113841,0.000168548,0.000454725,0.029343300,0.028631524
Rej Detected @ repair|0,603,0.456779462,0.008922390,0.512870946,0.004132070,0.000170155,0.000460006,0.029501077,0.028916078
Rej Detected @ repair|0,604,0.456743150,0.009047622,0.512521123,0.004147466,0.000172939,0.000465243,0.029654347,0.029321935
Rej Detected @ repair|0,605,0.456781797,0.009287041,0.511697583,0.004157424,0.000179295,0.000470862,0.029802624,0.030097855
Rej Detected @ repair|0,606,0.456863591,0.009755768,0.510032508,0.004158525,0.000192811,0.000478057,0.029944470,0.031616926
Rej Detected @ repair|0,607,0.456985018,0.010607251,0.507048600,0.004146529,0.000218269,0.000489022,0.030077006,0.034376451
Rej Detected @ repair|0,608,0.457203427,0.012033220,0.502159225,0.004116382,0.000261648,0.000507103,0.030195431,0.038997794
Rej Detected @ repair|0,609,0.457844801,0.014148452,0.495014999,0.004065073,0.000326524,0.000536836,0.030292530,0.045852933
Rej Detected @ repair|0,610,0.459405987,0.016990719,0.485503933,0.003991630,0.000412879,0.000582666,0.030359624,0.055064277
Rej Detected @ repair|0,611,0.462456816,0.020520755,0.473751512,0.003897126,0.000517096,0.000647936,0.030387513,0.066504578
Rej Detected @ repair|0,612,0.467542168,0.024622261,0.460120699,0.003784678,0.000631960,0.000734166,0.030367438,0.079796921
Rej Detected @ repair|0,613,0.475084018,0.029101925,0.445211855,0.003659443,0.000746663,0.000840622,0.030292042,0.094314814
Rej Detected @ repair|0,614,0.485117248,0.033766257,0.429510789,0.003525661,0.000850392,0.000964168,0.030156336,0.109431190
Rej Detected @ repair|0,615,0.497386641,0.038421659,0.413389153,0.003386651,0.000935929,0.001100384,0.029957433,0.124518624
Rej Detected @ repair|0,616,0.511444048,0.042874491,0.397104872,0.003244813,0.000999649,0.001244439,0.029694274,0.138949560
Rej Detected @ repair|0,617,0.526745670,0.046931141,0.380802604,0.003101625,0.001041523,0.001391714,0.029367352,0.152096532
Rej Detected @ repair|0,618,0.542749419,0.050398093,0.364514235,0.002957641,0.001065121,0.001538180,0.028978438,0.163332386
Rej Detected @ repair|0,619,0.559087593,0.053158778,0.348267968,0.002813235,0.001076414,0.001680528,0.028530303,0.172279336
Rej Detected @ repair|0,620,0.575536262,0.055173627,0.332086590,0.002668594,0.001080180,0.001816249,0.028026335,0.178809149
Rej Detected @ repair|0,621,0.591984567,0.056480104,0.315985744,0.002523720,0.001080006,0.001943711,0.027470167,0.183043237
Rej Detected @ repair|0,622,0.608403953,0.057192704,0.299972206,0.002378427,0.001078281,0.002062200,0.026865289,0.185352663
Rej Detected @ repair|0,623,0.624817341,0.057502931,0.284042179,0.002232343,0.001076202,0.002171953,0.026214667,0.186358059
Rej Detected @ repair|0,624,0.641239345,0.057564072,0.268191411,0.002085268,0.001073767,0.002274169,0.025520357,0.186556208
Rej Detected @ repair|0,625,0.657673097,0.057491140,0.252418343,0.001937179,0.001070976,0.002370318,0.024783876,0.186319848
Rej Detected @ repair|0,626,0.674107090,0.057360827,0.236727260,0.001788233,0.001067827,0.002461609,0.024006588,0.185897523
Rej Detected @ repair|0,627,0.690512024,0.057211466,0.221131428,0.001638771,0.001064320,0.002548600,0.023190077,0.185413467
Rej Detected @ repair|0,628,0.706837687,0.057043015,0.205656226,0.001489319,0.001060455,0.002630975,0.022336537,0.184867544
Rej Detected @ repair|0,629,0.723075382,0.056817050,0.190457307,0.001341449,0.001055034,0.002707458,0.021449149,0.184135225
Rej Detected @ repair|0,630,0.739230269,0.056456775,0.175815682,0.001197768,0.001045664,0.002776078,0.020532190,0.182967629
Rej Detected @ repair|0,631,0.755293680,0.055847068,0.162132715,0.001061914,0.001028757,0.002834364,0.019591126,0.180991664
Rej Detected @ repair|0,632,0.771215437,0.054834548,0.149925028,0.000938543,0.000999533,0.002879498,0.018632716,0.177710246
Rej Detected @ repair|0,633,0.786876203,0.053227672,0.139819335,0.000833320,0.000952021,0.002908394,0.017665112,0.172502611
Rej Detected @ repair|0,634,0.801919272,0.050912029,0.132180979,0.000749637,0.000882655,0.002917738,0.016697953,0.164997970
Rej Detected @ repair|0,635,0.815842230,0.047850448,0.127119803,0.000688623,0.000791473,0.002904669,0.015741704,0.155075864
Rej Detected @ repair|0,636,0.828088803,0.044083062,0.124496196,0.000649153,0.000682119,0.002867326,0.014806983,0.142866351
Rej Detected @ repair|0,637,0.838140783,0.039727305,0.123927315,0.000627861,0.000561842,0.002805228,0.013903880,0.128750019
Rej Detected @ repair|0,638,0.845609954,0.034977860,0.124793480,0.000619157,0.000441491,0.002719506,0.013041284,0.113357808
Rej Detected @ repair|0,639,0.850463549,0.030029777,0.126613576,0.000618596,0.000331919,0.002612987,0.012226194,0.097321839
Rej Detected @ repair|0,640,0.852934648,0.025078330,0.129037614,0.000622865,0.000240387,0.002489497,0.011463798,0.081274969
Rej Detected @ repair|0,641,0.853432262,0.020318885,0.131839203,0.000629768,0.000170555,0.002353332,0.010757552,0.065850346
Rej Detected @ repair|0,642,0.852451226,0.015946759,0.134907940,0.000638205,0.000122480,0.002208862,0.010109265,0.051680967
Rej Detected @ repair|0,643,0.850481963,0.012157086,0.138241709,0.000648159,0.000092614,0.002060304,0.009519177,0.039399225
Rej Detected @ repair|0,644,0.847875673,0.009067892,0.141815964,0.000659550,0.000075000,0.001911637,0.008986048,0.029387628
Rej Detected @ repair|0,645,0.844866627,0.006719988,0.145593478,0.000672272,0.000064870,0.001766261,0.008507629,0.021778436
Rej Detected @ repair|0,646,0.841594596,0.005076907,0.149534097,0.000686210,0.000058643,0.001626720,0.008081130,0.016453467
Rej Detected @ repair|0,647,0.838127387,0.004024905,0.153604499,0.000701274,0.000053933,0.001494513,0.007703696,0.013044092
Rej Detected @ repair|0,648,0.834483457,0.003373007,0.157787944,0.000717420,0.000049547,0.001369979,0.007372893,0.010931390
Rej Detected @ repair|0,649,0.830654595,0.002968284,0.162094024,0.000734683,0.000045490,0.001252251,0.007087181,0.009619748
Rej Detected @ repair|0,650,0.826617808,0.002695977,0.166546975,0.000753133,0.000041764,0.001140036,0.006845543,0.008737244
Rej Detected @ repair|0,651,0.822347216,0.002479587,0.171173985,0.000772846,0.000038375,0.001032215,0.006647109,0.008035957
Rej Detected @ repair|0,652,0.817825946,0.002280944,0.175993498,0.000793862,0.000035326,0.000928278,0.006490766,0.007392186
Rej Detected @ repair|0,653,0.813058020,0.002100248,0.181003522,0.000816152,0.000032619,0.000828580,0.006374786,0.006806576
Rej Detected @ repair|0,654,0.808080227,0.001937690,0.186169946,0.000839582,0.000030259,0.000734435,0.006296433,0.006279752
Rej Detected @ repair|0,655,0.802948085,0.001793450,0.191440316,0.000863959,0.000028248,0.000647420,0.006252343,0.005812291
Rej Detected @ repair|0,656,0.797721796,0.001667669,0.196757659,0.000889080,0.000026589,0.000568847,0.006238906,0.005404656
Rej Detected @ repair|0,657,0.792452193,0.001560422,0.202074362,0.000914779,0.000025281,0.000499370,0.006252647,0.005057084
Rej Detected @ repair|0,658,0.787166667,0.001471661,0.207366098,0.000940979,0.000024320,0.000438759,0.006290617,0.004769426
Rej Detected @ repair|0,659,0.781855064,0.001401161,0.212645776,0.000967737,0.000023698,0.000385817,0.006350777,0.004540944
Rej Detected @ repair|0,660,0.776485208,0.001348455,0.217948475,0.000995190,0.000023397,0.000338981,0.006431724,0.004370132
Rej Detected @ repair|0,661,0.771018356,0.001312813,0.223316260,0.001023495,0.000023393,0.000296794,0.006532413,0.004254621
Rej Detected @ repair|0,662,0.765424615,0.001293236,0.228782918,0.001052769,0.000023654,0.000258234,0.006651875,0.004191176
Rej Detected @ repair|0,663,0.759698372,0.001288484,0.234358591,0.001083029,0.000024142,0.000222922,0.006788936,0.004175776
Rej Detected @ repair|0,664,0.753873756,0.001297130,0.240014343,0.001114132,0.000024819,0.000191186,0.006941931,0.004203796
Rej Detected @ repair|0,665,0.748007713,0.001317626,0.245698269,0.001145846,0.000025645,0.000163635,0.007108901,0.004270221
Rej Detected @ repair|0,666,0.742163189,0.001348375,0.251351678,0.001177918,0.000026587,0.000140823,0.007287777,0.004369873
Rej Detected @ repair|0,667,0.736392427,0.001387797,0.256925321,0.001210148,0.000027618,0.000123010,0.007476582,0.004497634
Rej Detected @ repair|0,668,0.730720303,0.001434400,0.262395662,0.001242461,0.000028721,0.000110023,0.007673619,0.004648667
Rej Detected @ repair|0,669,0.725127698,0.001486850,0.267781182,0.001274976,0.000029881,0.000101202,0.007877666,0.004818648
Rej Detected @ repair|0,670,0.719569361,0.001544025,0.273125413,0.001307924,0.000031093,0.000095667,0.008087885,0.005003946
Rej Detected @ repair|0,671,0.713991736,0.001605051,0.278479949,0.001341560,0.000032352,0.000092516,0.008303731,0.005201719
Rej Detected @ repair|0,672,0.708350738,0.001669294,0.283887441,0.001376085,0.000033657,0.000090970,0.008524852,0.005409921
Rej Detected @ repair|0,673,0.702629498,0.001736343,0.289364600,0.001411551,0.000035007,0.000090462,0.008750999,0.005627217
Rej Detected @ repair|0,674,0.696856067,0.001805953,0.294885206,0.001447786,0.000036401,0.000090666,0.008981930,0.005852814
Rej Detected @ repair|0,675,0.691085228,0.001877987,0.300397400,0.001484484,0.000037837,0.000091414,0.009217409,0.006086265
Rej Detected @ repair|0,676,0.685380281,0.001952365,0.305840997,0.001521308,0.000039315,0.000092622,0.009457205,0.006327310
Rej Detected @ repair|0,677,0.679794815,0.002029032,0.311164816,0.001557981,0.000040835,0.000094248,0.009701093,0.006575777
Rej Detected @ repair|0,678,0.674354481,0.002107941,0.316344003,0.001594388,0.000042394,0.000096262,0.009948856,0.006831508
Rej Detected @ repair|0,679,0.669038785,0.002189041,0.321397344,0.001630670,0.000043993,0.000098631,0.010200282,0.007094341
Rej Detected @ repair|0,680,0.663799534,0.002272281,0.326369928,0.001667117,0.000045629,0.000101326,0.010455164,0.007364111
Rej Detected @ repair|0,681,0.658579315,0.002357610,0.331315782,0.001704062,0.000047303,0.000104320,0.010713303,0.007640648
Rej Detected @ repair|0,682,0.653329988,0.002444975,0.336280494,0.001741766,0.000049013,0.000107587,0.010974502,0.007923782
Rej Detected @ repair|0,683,0.648031178,0.002534321,0.341283830,0.001780318,0.000050758,0.000111104,0.011238570,0.008213340
Rej Detected @ repair|0,684,0.642708752,0.002625595,0.346302374,0.001819519,0.000052537,0.000114850,0.011505318,0.008509146
Rej Detected @ repair|0,685,0.637416333,0.002718744,0.351286668,0.001859005,0.000054349,0.000118808,0.011774559,0.008811026
Rej Detected @ repair|0,686,0.632216783,0.002813712,0.356178382,0.001898366,0.000056192,0.000122961,0.012046109,0.009118803
Rej Detected @ repair|0,687,0.627163670,0.002910445,0.360927498,0.001937261,0.000058067,0.000127295,0.012319787,0.009432300
Rej Detected @ repair|0,688,0.622282738,0.003008889,0.365509497,0.001975541,0.000059972,0.000131797,0.012595415,0.009751343
Rej Detected @ repair|0,689,0.617553388,0.003108990,0.369942527,0.002013367,0.000061906,0.000136454,0.012872816,0.010075753
Rej Detected @ repair|0,690,0.612927039,0.003210692,0.374270646,0.002051078,0.000063868,0.000141253,0.013151816,0.010405353
Rej Detected @ repair|0,691,0.608345518,0.003313941,0.378547027,0.002089070,0.000065856,0.000146185,0.013432242,0.010739968
Rej Detected @ repair|0,692,0.603759464,0.003418682,0.382817159,0.002127664,0.000067871,0.000151239,0.013713926,0.011079418
Rej Detected @ repair|0,693,0.599146740,0.003524861,0.387102032,0.002166978,0.000069910,0.000156406,0.013996699,0.011423525
